,id,name,url,city,country,region,street_address,postal_code,latitude,longitude
54,55,London Oslo,http://www.oslohackney.com,London,UK,,1A Amhurst Road,E8 1LL,51.54798,-0.05752
55,56,YES - The Pink Room,https://www.yes-manchester.com/,Manchester,UK,,38 Charles St,M1 7DB,53.47409,-2.23828
56,57,Louisiana,http://www.thelouisiana.net/,Bristol,UK,,Wapping Road,BS1 6UA,51.4475,-2.59675
57,58,The Chapel,http://www.thechapelsf.com/,San Francisco,US,CA,777 Valencia St.,94110,37.76051,-122.42122
58,59,"Sultan Room, Turk's Inn",,Brooklyn,US,NY,234 Starr Street,11237,40.70559,-73.92234
59,60,Murmrr Theatre,,Brooklyn,US,NY,17 Eastern Pkwy,11238,40.6734,-73.96786
60,61,Somerville Theatre,http://www.somervilletheatreonline.com/somerville-theatre/,Somerville,US,MA,55 Davis Square,02144,42.39672,-71.12307
61,1279,Palomino,,Santa Monica,US,CA,,,,
62,62,World Cafe Live – Downstairs,http://www.worldcafelive.com,Philadelphia,US,PA,3025 Walnut Street,19104,39.95221,-75.18511
63,63,Birchmere,http://www.birchmere.com/,Alexandria,US,VA,3701 Mt. Vernon Ave.,22305,38.83999,-77.06139
64,64,Motorco Music Hall,https://www.motorcomusic.com/,Durham,US,NC,723 Rigsbee Ave.,27701,36.00353,-78.90033
65,65,Bar Le Ritz P.d.b :: Salle Cism,,Montreal,Canada,QC,179 Rue Jean-Talon Ouest,H2R 2Y9,45.53269,-73.62034
66,66,Sled Island Music & Arts Festival 2019,,Calgary,Canada,AB,,,,
67,67,Camp Lenox,https://www.camplenox.com,Lenox,US,MA,2034 N Main Rd,01253,42.24304,-73.12043
68,68,Rough Trade NYC,http://www.roughtrade.com,New York (NYC),US,NY,6th Avenue (btw 49 & 50 St),10112,40.73716,-73.91709
69,69,Le Poisson Rouge,http://www.lepoissonrouge.com,New York (NYC),US,NY,158 Bleecker Street,10012,40.7285,-74.00004
70,70,Jam Factory,,Toronto,Canada,ON,2 Matilda Street,M4M 1L9,43.65998,-79.35402
71,71,Philadelphia,,Philadelphia,US,PA,,,,
72,72,Esme,,Brooklyn,US,NY,999 Manhattan Ave.,11222,40.7332,-73.95495
73,73,Arlington,,Arlington,US,VA,,,,
74,74,Columbia,,Columbia,US,MD,,,,
75,75,Warsaw,http://www.warsawconcerts.com/,Brooklyn,US,NY,261 Driggs Ave.,11222,40.72254,-73.9484
76,76,Metro,http://www.metrochicago.com/,Chicago,US,IL,3730 N. Clark St.,60613,41.94983,-87.65893
77,77,Positivus Festival,https://www.positivusfestival.com/en,Salacgriva,Latvia,,Sporta iela 6,LV-4033,57.76576,24.35402
78,78,De Groene Ster,,Leeuwarden,Netherlands,,Woelwijk 101,8926 XD,53.20997,5.89123
79,79,Parque Das Nações,,Lisbon,Portugal,,"Parque das Nacoes, Lisbon, Portugal",1000-,38.76863,-9.09586
80,80,Moogfest,,Durham,US,NC,Various venues,,35.99403,-78.89862
81,81,Brooklyn Steel,https://www.bowerypresents.com/venues/brooklyn-steel,Brooklyn,US,NY,319 Frost Street,11222,40.71936,-73.93878
82,82,Central Park,,Atlanta,US,GA,Central Park Place,30308,33.76561,-84.37781
83,83,The Anthem,https://www.theanthemdc.com/,Washington,US,DC,901 Wharf St SW,20024,38.88009,-77.02611
84,84,Ampere,http://www.muffatwerk.de/,Munich,Germany,,Zellstraße 4,81667,48.13321,11.58971
85,85,Waagenbau,http://www.waagenbau.com,Hamburg,Germany,,Max-Brauer-Allee 204,22769,53.56158,9.9558
86,86,Gebäude 9,http://www.gebaeude9.de,Cologne,Germany,,Deutz-Mülheimer-Straße 127-129,51063,50.94911,6.98528
87,87,Bitterzoet,http://www.bitterzoet.com/,Amsterdam,Netherlands,,Spuistraat 2,1012,52.3774,4.89422
88,88,Point Éphémère,http://www.pointephemere.org/,Paris,France,,200 Quai de Valmy,75010,48.88153,2.36863
89,89,The Haunt,http://www.thehauntbrighton.co.uk,Brighton,UK,,10 Pool Valley,BN1 1NJ,50.81964,-0.13831
90,90,"The Dome, Tufnell Park",http://www.dometufnellpark.co.uk/,London,UK,,"2 Dartmouth Park Hill, Tufnell Park, London",NW5 1HL,51.55759,-0.13877
91,91,Soup,https://soupmanchester.com/,Manchester,UK,,31-33 Spear St,M1 1DF,53.48274,-2.23465
92,92,Iceland Airwaves Festival,,Reykjavík,Iceland,,,,,
93,93,Music Hall of Williamsburg,http://www.musichallofwilliamsburg.com/,Brooklyn,US,NY,66 N. Sixth St.,11211,40.71928,-73.96171
94,94,The Basement,http://promowestlive.com,Columbus,US,OH,391 Neil Avenue,43215,39.96945,-83.00999
95,95,The High Watt,http://thehighwatt.com,Nashville,US,TN,"1 Cannery Row,",37203,36.15295,-86.78054
96,96,Off Broadway,http://www.offbroadwaystl.com,St Louis,US,MO,3509 Lemp Avenue,63118,38.59035,-90.21918
97,97,Larimer Lounge,http://larimerlounge.com/,Denver,US,CO,2721 Larimer St,80205,39.75995,-104.98385
98,98,Kilby Court,http://www.kilbycourt.com,Salt Lake City,US,UT,750 Kilby Ct,84101,40.75301,-111.9008
99,99,The Casbah,http://www.casbahmusic.com/,San Diego,US,CA,2501 Kettner Boulevard,92101,32.73024,-117.17195
100,100,Teragram Ballroom,http://www.teragramballroom.com/,Los Angeles (LA),US,CA,1234 West 7th Street,90017,34.05184,-118.26708
101,101,Constellation Room,http://constellationroom.com/,Santa Ana,US,CA,3503 South Harbor Boulevard,92704,33.69984,-117.91945
102,102,Slim's,http://www.slims-sf.com,San Francisco,US,CA,333 11th Street,94103,37.77152,-122.41326
103,103,Doug Fir Lounge,http://www.dougfirlounge.com/,Portland,US,OR,830 E. Burnside St.,97214,45.52264,-122.65682
104,104,Neumos,http://www.neumos.com,Seattle,US,WA,925 East Pike Street,98122,47.61381,-122.31967
105,105,Fox Cabaret,http://www.foxcabaret.com/,Vancouver,Canada,BC,2321 Main St,V5T 3C9,49.26426,-123.10118
106,106,First Avenue,http://www.first-avenue.com/,Minneapolis,US,MN,701 North 1st Avenue,55403,44.97855,-93.27598
107,107,Subterranean,http://www.subt.net,Chicago,US,IL,2011 West North Avenue,60647,41.91041,-87.678
108,108,Petit Campus,,Montreal,Canada,QC,57 Rue Prince-Arthur W,H2X 1B4,45.51455,-73.57226
109,109,The Sinclair,http://www.sinclaircambridge.com,Cambridge,US,MA,52 Church St.,02138,42.37397,-71.12059
110,110,Rock & Roll Hotel,http://www.rockandrollhoteldc.com,Washington,US,DC,1353 H St. NE,20002,38.90009,-76.98658
111,111,Boot & Saddle,,Philadelphia,US,PA,1131 S Broad St,19145,39.93689,-75.1668
112,112,Stinson Park at Aksarben Village,,Omaha,US,NE,1124 Happy Hollow Blvd.,68106,41.25236,-96.00173
113,113,Damrosch Park at Lincoln Center,,New York (NYC),US,NY,Lincoln Center Plaza at 62nd Street,10023,40.77112,-73.98342
114,114,Capitol Hill Block Party,,Seattle,US,WA,E Pine St between Broadway and 12th Ave,98122,47.6151,-122.32234
115,115,Halfway Festival 2017,,Białystok,Poland,,,,,
116,116,Union Transfer,http://www.utphilly.com/,Philadelphia,US,PA,1026 Spring Garden Street,19123,39.96141,-75.15535
117,117,9:30 CLUB,http://www.930.com,Washington,US,DC,815 V St. NW,20001,38.91809,-77.02366
118,118,The Danforth Music Hall,http://www.thedanforthmusichall.com/,Toronto,Canada,ON,147 Danforth Avenue,M4K 1N2,43.67644,-79.35713
119,119,Revolution Live,http://www.jointherevolution.net,Fort Lauderdale,US,FL,100 SW 3rd Ave,33312,26.12118,-80.14633
120,120,The Ritz Ybor,http://www.ritzybor.com/,Tampa,US,FL,1503 East 7th Avenue,33675,27.96,-82.44271
121,121,The Beacham,http://www.thebeacham.com,Orlando,US,FL,"46 N Orange Ave.,",32801,28.54297,-81.37938
122,122,Cervantes' Masterpiece Ballroom,http://www.cervantesmasterpiece.com,Denver,US,CO,2637 Welton St,80205,39.75449,-104.97854
123,123,Joy Theater,,New Orleans,US,LA,1200 Canal St.,70112,29.95601,-90.07398
124,124,Tabernacle,http://tabernacleatl.com,Atlanta,US,GA,152 Luckie St. NW,30303,33.7587,-84.39146
125,125,The Orange Peel,http://www.theorangepeel.net,Asheville,US,NC,101 Biltmore Ave.,28801,35.59136,-82.55117
126,126,The National,http://www.thenationalva.com/index.php,Richmond,US,VA,708 East Broad Street,23219,37.54192,-77.43518
127,127,Stage AE,http://www.stageae.com/,Pittsburgh,US,PA,400 North Shore Drive,15212,40.4459,-80.01151
128,128,Hulu Theater at Madison Square Garden,https://www.msg.com/hulu-theater-at-msg,New York (NYC),US,NY,4 Pennsylvania Plaza,10001,40.75056,-73.99347
129,129,The Fillmore Philadelphia,http://www.thefillmorephilly.com/,Philadelphia,US,PA,29 East Allen Street,19123,39.96609,-75.13663
130,130,Iceland Airwaves 2016,,Reykjavík,Iceland,,,,,
131,131,House of Blues Boston,https://www.houseofblues.com/boston,Boston,US,MA,15 Lansdowne St.,02215,42.34735,-71.09567
132,132,MTELUS,http://www.metropolismontreal.ca,Montreal,Canada,QC,59 Sainte-Catherine St. E.,H2X 1K5,45.51053,-73.56337
133,133,Massey Hall,http://www.masseyhall.com/,Toronto,Canada,ON,178 Victoria Street,M5B 1T7,43.6542,-79.37903
134,134,EXPRESS LIVE!,,Columbus,US,OH,405 Neil Avenue,43215,39.96969,-83.00979
135,135,Cannery Ballroom,http://mercylounge.com,Nashville,US,TN,1 Cannery Row,37203,36.15286,-86.78045
136,136,The Pageant,http://www.thepageant.com,St Louis,US,MO,6161 Delmar,63112,38.65557,-90.29787
137,137,Riviera Theatre,https://www.rivieratheatre.com/,Chicago,US,IL,4746 N. Racine Ave.,60640,41.96859,-87.65975
138,138,Pabst Theatre,http://www.pabsttheater.org/,Milwaukee,US,WI,144 East Wells St.,53203,43.04111,-87.91042
139,139,"Hoogenboom Center, Calvin College",,Grand Rapids,US,MI,,49546,42.92193,-85.50972
140,140,Museum of Modern Art (MoMA),http://www.moma.org/,New York (NYC),US,NY,11 W. 53rd St.,10019,40.7614,-73.97762
141,141,Randall's Island,http://randallsisland.org,New York (NYC),US,NY,20 Randall’s Island Park,10035,40.78377,-73.92567
142,142,Lincoln Hall,http://www.lh-st.com,Chicago,US,IL,2424 N Lincoln Ave,60614,41.92605,-87.64975
143,143,The Space,http://www.thespacect.com,Hamden,US,CT,"295 Treadwell St., Bldg. H",06514,41.35325,-72.92497
144,144,Signal Kitchen,,Burlington,US,VT,71 Main St,05401,44.47543,-73.21668
145,145,Great Scott,http://www.greatscottboston.com/,Allston,US,MA,1222 Commonwealth Ave.,02134,42.35004,-71.13059
146,146,Bowery Ballroom,http://www.boweryballroom.com,New York (NYC),US,NY,6 Delancey St.,10002,40.72034,-73.99338
147,147,Johnny Brenda's,http://www.johnnybrendas.com,Philadelphia,US,PA,1201 Frankford Avenue,19125,39.96905,-75.13432
148,148,Club Café,http://clubcafelive.com/,Pittsburgh,US,PA,56-58 S. 12th St.,15203,40.42892,-79.98664
149,149,The Bishop,http://www.thebishopbar.com,Bloomington,US,IN,123 S. Walnut St.,47404,39.16576,-86.53334
150,150,Firebird,http://www.firebirdstl.com,St Louis,US,MO,2706 Olive Street,63103,38.63377,-90.21703
151,151,High Noon Saloon,http://www.high-noon.com/,Madison,US,WI,701a East Washington Avenue,53703,43.07974,-89.37649
152,152,The Pyramid Scheme,http://pyramidschemebar.com/,Grand Rapids,US,MI,68 Commerce,49503,42.96126,-85.66889
153,153,Horseshoe Tavern,http://www.horseshoetavern.com,Toronto,Canada,ON,370 Queen St West,M5V 2A2,43.64903,-79.39588
154,154,Kings Theatre,http://www.kingstheatre.com,Brooklyn,US,NY,1027 Flatbush Avenue,11226,40.64588,-73.95808
155,155,Webster Hall,http://www.websterhall.com,New York (NYC),US,NY,125 E.11th Street,10003,40.73177,-73.98911
156,156,Beachland Ballroom,http://www.beachlandballroom.com/,Cleveland,US,OH,15711 Waterloo Rd,44110,41.57141,-81.57044
157,157,Phoenix Concert Theatre,http://www.thephoenixconcerttheatre.com/,Toronto,Canada,ON,410 Sherbourne St,M5X 1K2,43.66473,-79.37417
158,158,BSP,http://bspkingston.com/,Kingston,US,NY,323 Wall St.,12401,41.93464,-74.02076
159,159,The Space at Westbury,http://www.ticketmaster.com/The-Space-At-Westbury-tickets-Westbury/venue/1330,Westbury,US,NY,250 Post Avenue,11590,40.75815,-73.58748
160,160,Iron Horse Music Hall,http://www.iheg.com,Northampton,US,MA,20 Center Street,01060,42.31923,-72.63208
161,161,Orpheum Theatre,http://www.livenation.com/venue/orpheum-theatre-boston-ma-tickets,Boston,US,MA,1 Hamilton Pl.,02108,42.35626,-71.06104
162,162,Royal Oak Music Theatre,http://www.royaloakmusictheatre.com/,Royal Oak,US,MI,318 West Fourth Street,48067,42.48733,-83.14743
163,163,Orpheum Theater,http://madisonorpheum.com,Madison,US,WI,216 State St.,53703,43.07489,-89.38866
164,164,South Side Music Hall,http://www.southsidemusichall.com/,Dallas,US,TX,1135 S. Lamar St.,75215,32.76878,-96.79799
165,165,Stubb's Waller Creek Amphitheater,http://www.stubbsaustin.com/,Austin,US,TX,801 Red River,78701,30.26857,-97.73608
166,166,Revention Music Center,http://www.reventionmusiccenter.com/,Houston,US,TX,520 Texas Ave.,77002,29.76244,-95.36718
167,167,"Boulevard Pool, The Cosmopolitan of Las Vegas",http://www.cosmopolitanlasvegas.com,Las Vegas,US,NV,3708 Las Vegas Blvd. S.,89109,36.10962,-115.17321
168,168,The Greek Theatre,http://www.lagreektheatre.com,Los Angeles (LA),US,CA,2700 N Vermont Ave,90027,34.12047,-118.29662
169,169,Fox Theater,http://www.thefoxoakland.com,Oakland,US,CA,1807 Telegraph Ave.,94612,37.80802,-122.27022
170,170,Humphrey's Concerts by the Bay,http://www.humphreysconcerts.com,San Diego,US,CA,2241 Shelter Island Dr.,92106,32.71639,-117.22427
171,171,Ryman Auditorium,http://www.ryman.com/,Nashville,US,TN,116 5th Avenue North,37219,36.16117,-86.77869
172,172,Taft Theatre,http://tafttheatre.org/,Cincinnati,US,OH,317 East 5th Street,45202,39.10162,-84.50723
173,173,Reeperbahn Festival 2015,,Hamburg,Germany,,,,,
174,174,Scala,https://scala.co.uk/,London,UK,,275 Pentonville Road,N1 9NL,51.53093,-0.12027
175,175,The Deaf Institute,http://www.thedeafinstitute.co.uk,Manchester,UK,,"135 Grosvenor Street, Manchester",M1 7HE,53.4702,-2.23652
176,176,Leffingeleuren 2015,,Leffinge,Belgium,,,,,
177,177,La Maroquinerie,http://www.lamaroquinerie.fr,Paris,France,,"23, Rue Boyer",75020,48.86851,2.39202
178,178,Strom,https://strom-muc.de/,Munich,Germany,,"Lindwurmstrasse, 88",80337,48.12489,11.54914
179,179,Incubate 2015,,Tilburg,Netherlands,,,,,
180,180,Circolo Magnolia,http://www.circolomagnolia.it,Segrate,Italy,,"Via Circonvallazione Idroscalo, 41",20090,45.46519,9.27992
181,181,Theater Palace,,St. Gallen,Switzerland,,,,,
182,182,Beursschouwburg,http://www.beursschouwburg.be,Brussels,Belgium,,A.Ortsstraat 20-28,1000,50.84859,4.3484
183,183,Larmer Tree Gardens,,Sixpenny Handley,UK,,Tollard Royal,SP5 5PT,50.95669,-2.08037
184,184,Into the Great Wide Open 2015,,Vlieland,Netherlands,,,,,
185,185,Terminal 5,http://www.ticketmaster.com/Terminal-5-tickets-New-York/venue/1112,New York (NYC),US,NY,610 West 56th Street,10019,40.77066,-73.99427
186,186,Rhythm & Brews,http://rhythm-brews.com,Chattanooga,US,TN,221 Market St.,37402,35.05399,-85.31003
187,187,The Earl,http://www.badearl.com,East Atlanta,US,GA,488 Flat Shoals Rd.,30316,33.74096,-84.34593
188,188,The Pinhook,http://www.thepinhook.com/,Durham,US,NC,117 W. Main St.,27701,35.99525,-78.90149
189,189,DC9 Nightclub,http://www.dcnine.com,Washington,US,DC,"1940 9th Street, NW",20001,38.91667,-77.02395
190,190,Mercury Lounge,http://www.mercuryloungenyc.com,New York (NYC),US,NY,217 East Houston Street,10002,40.72216,-73.98671
191,191,Rough Trade - East,http://www.roughtrade.com,London,UK,,91 Brick Lane,E1 6QL,51.52125,-0.07184
192,192,Privatclub,http://www.privatclub-berlin.de/,Berlin,Germany,,Skalitzer Str. 85-86,10997,52.49992,13.4347
193,193,Le Carmen,,Paris,France,,34 rue duperré,75009 Paris,48.88202,2.33441
194,194,Primavera Sound Festival 2015,,Barcelona,Spain,,,,,
195,195,Baby's All Right - Brooklyn,http://babysallright.com,Brooklyn,US,NY,146 Broadway,11211,40.70999,-73.96347
196,196,The Garrison,http://www.garrisontoronto.com/listings.html,Toronto,Canada,ON,1197 Dundas Street West,M6J 1X3,43.64939,-79.4223
197,197,UFO Factory,http://ufofactory.com/,Detroit,US,MI,2110 Trumbull St.,48216,42.33219,-83.06695
198,198,The Empty Bottle,http://www.emptybottle.com,Chicago,US,IL,"1035 North Western Avenue,",60622,41.90046,-87.68664
199,199,Electric Owl Social Club,http://electricowl.ca/,Vancouver,Canada,BC,928 Main Street,V6A 2W1,49.27626,-123.0997
200,200,Barboza,http://thebarboza.com/,Seattle,US,WA,925 E. Pike St,98122,47.61401,-122.32004
201,201,Bottom of the Hill,http://www.bottomofthehill.com,San Francisco,US,CA,1233 17th St.,94107,37.76496,-122.39644
202,202,The Echo,http://www.attheecho.com/,Los Angeles (LA),US,CA,1822 W Sunset Blvd,90026,34.07773,-118.26011
203,203,Pub Rock,http://www.pubrocklive.com/,Scottsdale,US,AZ,8005 E. Roosevelt St,85257,33.45774,-111.90816
204,204,Mohawk - Indoor,http://www.mohawkaustin.com/,Austin,US,TX,912 Red River St.,78701,30.27016,-97.73604
205,205,Club Dada,http://www.dadadallas.com/,Dallas,US,TX,2720 Elm Street,75226,32.78434,-96.78414
206,206,Stone Fox,,Nashville,US,TN,712 51st Avenue North,37209,36.15622,-86.84836
207,207,Haw River Ballroom,http://www.hawriverballroom.com/,Saxapahaw,US,NC,1711 Saxapahaw-bethlehem Church Road,27340,35.94694,-79.31825
208,208,Cheer Up Charlie's,http://cheerupcharlies.com/,Austin,US,TX,900 Red River,78701,30.26961,-97.73636
209,209,Brooklyn Bazaar,http://bkbazaar.com,Brooklyn,US,NY,150 Greenpoint Ave,11222,40.72992,-73.95463
210,210,South Street Seaport,https://www.southstreetseaport.com/,New York (NYC),US,NY,12 Fulton Street,10038,40.70655,-74.00347
211,211,The Hamilton Live,http://www.thehamiltondc.com/live,Washington,US,DC,"600 14th St NW,",20005,38.89765,-77.03227
212,212,Prince Music Theater,http://www.princemusictheater.org,Philadelphia,US,PA,1412 Chestnut Street,19103,39.95207,-75.17363
213,213,Glasslands Gallery,http://www.theglasslands.com,Brooklyn,US,NY,289 Kent Ave.,11249,40.71506,-73.96639
214,214,Lamberts,http://www.lambertsaustin.com,Austin,US,TX,401 W. 2nd Street,78701,30.26511,-97.74794
215,215,Red 7,http://www.red7austin.com/,Austin,US,TX,611 East 7th St,78701,30.26722,-97.73618
216,216,Javelina Bar,http://www.javelinabar.com/,Austin,US,TX,69 Rainey Street,78701,30.25804,-97.73874
217,217,City Coffee,,Savannah,US,GA,125 Martin Luther King Jr Blvd,31401,32.07955,-81.09804
218,218,Exchange LA,http://www.exchangela.com,Los Angeles (LA),US,CA,"618 South Spring St,",90014,34.04535,-118.25134
219,219,Voces Femeninas 2013,,Vigo,Spain,,,,,
220,220,Teatro Principal,,Ourense,Spain,,"Calle de la Paz, 9",32005,42.33705,-7.86361
221,221,Teatro Lara,,Madrid,Spain,,"Corredera Baja de San Pablo, 19",28004,40.42227,-3.70427
222,222,The Sugar Club,http://www.thesugarclub.com/,Dublin,Ireland,,8 Lower Leeson Street,D2,53.3355,-6.25664
223,223,Six D.O.G.S.,,Athens,Greece,,"Avramiotou 6-8, Monastiraki",10551 At,37.97754,23.72677
224,224,Green Door Store,http://www.thegreendoorstore.co.uk/,Brighton,UK,,"Trafalgar Arches, Lower Goods Yard, Brighton Train Station, Brighton",BN14FQ,50.8296,-0.14021
225,225,The Borderline,http://borderline.london,London,UK,,Orange Yard,W1D 4JB,51.51509,-0.13054
226,226,Rough Trade - West,http://www.roughtrade.com/events/2016/1/1935,London,UK,,"130 Talbot Road, Notting Hill",W11 1JA,51.51602,-0.20454
227,227,Zoom,http://zoomfrankfurt.com/,Frankfurt,Germany,,Brönnerstraße 5-9,60313,50.11545,8.68309
228,228,"Hansa 39, Feierwerk",http://feierwerk.de/locations/hansa-39.html,Munich,Germany,,Hansastraße 39,81373,48.12875,11.53441
229,229,Lido,http://www.lido-berlin.de/,Berlin,Germany,,"Cuvrystr. 7,",10997,52.49926,13.44522
230,230,Knust,http://www.knusthamburg.de,Hamburg,Germany,,Neuer Kamp 30,20357,53.5583,9.96765
231,231,Café Video,http://www.cafevideo.be,Ghent,Belgium,,Oude Beestenmarkt 7,9000,51.05423,3.73166
232,232,O2 Shepherds Bush Empire,http://www.o2shepherdsbushempire.co.uk/,London,UK,,56 Shepherd's Bush Green,W12 8TT,51.50351,-0.22384
233,233,Pete's Candy Store,http://www.petescandystore.com/,Brooklyn,US,NY,709 Lorimer St.,11211,40.71811,-73.95027
234,234,Revolution Music Room (Rev Room),http://www.rumbarevolution.com/,Little Rock,US,AR,300 President Clinton Ave.,72201,34.74776,-92.26781
